-2.147080,0.305693,0.511737,0.000000,7811,-135,-17,-206,6875,115,199,378,7655,508,-240,-120,7811
-2.145280,0.303306,0.516446,0.000000,8129,-134,-18,-203,7923,124,206,363,7906,635,-304,-164,8129
-2.141506,0.305314,0.525292,0.000000,8448,-134,-18,-203,7923,117,210,376,8407,759,-343,-210,8448
-2.136974,0.307551,0.535524,0.000000,8766,-134,-18,-203,7923,129,205,372,8658,865,-407,-254,8766
-2.133142,0.308877,0.543920,0.000000,9085,-137,-15,-203,8971,141,204,372,8909,984,-479,-292,9085
-2.127245,0.311558,0.557232,0.000000,9403,-137,-15,-203,8971,133,215,382,9411,1123,-492,-326,9403
-2.121140,0.313810,0.572068,0.000000,9721,-137,-15,-203,8971,109,211,366,9662,1260,-467,-355,9721
-2.114761,0.315913,0.588723,0.000000,10040,-142,-13,-201,10020,87,195,379,9912,1434,-492,-371,10040
-2.109946,0.308022,0.597273,0.000000,10359,-142,-13,-201,10020,62,147,387,10163,1671,-623,-370,10359
-2.101216,0.312562,0.620495,0.000000,10677,-142,-13,-201,10020,127,82,378,10665,2048,-867,-414,10677
-2.089574,0.318126,0.650006,0.000000,10996,-142,-13,-201,10020,218,122,372,10916,2591,-1088,-576,10996
-2.075589,0.321988,0.686658,0.000000,11314,-151,-12,-198,11069,255,189,377,11167,3196,-1026,-818,11314
-2.090397,0.343773,0.699420,0.000000,11633,-151,-12,-198,11069,236,208,372,11418,3718,-738,-1006,11633
-2.077297,0.340339,0.747107,0.000000,11951,-151,-12,-198,11069,148,159,291,11920,4221,-466,-1110,11951
-2.065222,0.334607,0.801349,0.000000,12270,-164,-11,-188,12118,122,206,242,12170,4947,-349,-1150,12270
-2.053108,0.328690,0.864553,0.000000,12588,-164,-11,-188,12118,98,360,384,12421,5804,-469,-1140,12588
-2.038869,0.322896,0.935706,0.000000,12907,-164,-11,-188,12118,172,405,447,12672,6434,-722,-1256,12907
-2.022007,0.316079,1.013239,0.000000,13225,-185,-9,-172,13167,191,961,727,13174,6936,-941,-1422,13225
-2.002537,0.307099,1.093571,0.000000,13544,-185,-9,-172,13167,198,1051,613,13424,6993,-1159,-1668,13544
-1.980626,0.295270,1.169361,0.000000,13862,-185,-9,-172,13167,288,1006,620,13675,6349,-1357,-1898,13862
-1.958904,0.280655,1.236424,0.000000,14181,-185,-9,-172,13167,218,887,420,14177,5571,-1307,-2018,14181
-1.940077,0.263803,1.296293,0.000000,14499,-201,-8,-153,14215,56,784,306,14428,5060,-1121,-2018,14499
-1.920861,0.248287,1.350659,0.000000,14818,-201,-8,-153,14215,-95,622,268,14678,4534,-1486,-1769,14818
-1.894004,0.236552,1.400379,0.000000,15136,-201,-8,-153,14215,-95,496,110,14929,3947,-2460,-1506,15136
-1.858010,0.226184,1.444512,0.000000,15455,-212,-17,-136,15264,-235,769,1019,15431,3159,-3310,-1452,15455
-1.816836,0.213700,1.478003,0.000000,15773,-212,-17,-136,15264,69,1170,896,15682,2032,-3737,-1634,15773
-1.772215,0.200127,1.497586,0.000000,16092,-212,-17,-136,15264,250,1219,699,15932,559,-4086,-1563,16092
-1.726431,0.189127,1.495214,0.000000,16410,-210,-18,-139,16312,204,355,276,16183,-1583,-4147,-1282,16410
-1.682900,0.179755,1.478844,0.000000,16729,-210,-18,-139,16312,367,-247,148,16685,-2354,-3853,-1212,16729
-1.646326,0.170370,1.466179,0.000000,17047,-210,-18,-139,16312,203,13,173,16935,-1558,-3075,-1211,17047
-1.618308,0.161351,1.459432,0.000000,17366,-207,-18,-150,17361,-45,19,103,17186,-974,-2363,-1085,17366
-1.592053,0.154822,1.453684,0.000000,17684,-207,-18,-150,17361,-1,35,257,17688,-936,-2418,-815,17684
-1.563391,0.152221,1.447940,0.000000,18003,-207,-18,-150,17361,16,187,361,17939,-960,-2676,-476,18003
-1.534788,0.153376,1.441052,0.000000,18321,-207,-18,-150,17361,-29,259,398,18190,-1113,-2639,-147,18321
-1.507646,0.157505,1.430603,0.000000,18640,-202,-11,-156,18410,-4,274,434,18441,-1483,-2537,105,18640
-1.482435,0.163532,1.415498,0.000000,18958,-202,-11,-156,18410,16,304,495,18942,-1911,-2348,248,18958
-1.460983,0.169994,1.395695,0.000000,19277,-202,-11,-156,18410,-74,320,475,19193,-2298,-1969,276,19277
-1.443322,0.175870,1.371612,0.000000,19595,-193,-6,-164,19458,-154,326,448,19444,-2644,-1650,227,19595
-1.427139,0.181228,1.343912,0.000000,19914,-193,-6,-164,19458,-197,338,429,19695,-2964,-1572,163,19914
-1.410413,0.186648,1.313209,0.000000,20232,-193,-6,-164,19458,-202,330,387,20196,-3258,-1657,116,20232
-1.392527,0.192494,1.279998,0.000000,20550,-182,-5,-171,20506,-187,323,328,20447,-3507,-1773,84,20550
-1.373765,0.198876,1.244969,0.000000,20869,-182,-5,-171,20506,-163,281,259,20698,-3691,-1857,34,20869
-1.354482,0.205282,1.209242,0.000000,21187,-182,-5,-171,20506,-122,174,157,21200,-3738,-1886,-55,21187
-1.335142,0.211208,1.174746,0.000000,21506,-182,-5,-171,20506,-130,170,165,21450,-3578,-1856,-159,21506
-1.315914,0.217183,1.143248,0.000000,21824,-165,-2,-180,21555,-149,204,176,21701,-3281,-1859,-194,21824
-1.296052,0.224672,1.114999,0.000000,22143,-165,-2,-180,21555,-117,254,216,21952,-3016,-1999,-116,22143
-1.275380,0.234656,1.089060,0.000000,22461,-165,-2,-180,21555,-5,400,327,22453,-2859,-2154,18,22461
-1.254960,0.246450,1.064019,0.000000,22780,-154,8,-182,22603,29,498,360,22704,-2805,-2171,139,22780
-1.236013,0.259549,1.038462,0.000000,23098,-154,8,-182,22603,51,557,378,22955,-2890,-2095,241,23098
-1.218992,0.273471,1.010748,0.000000,23417,-154,8,-182,22603,26,540,354,23206,-3091,-1977,347,23417
-1.203788,0.288333,0.981004,0.000000,23735,-140,13,-181,23652,-92,471,239,23708,-3228,-1912,460,23735
-1.189293,0.304740,0.951175,0.000000,24054,-140,13,-181,23652,-92,475,207,23959,-3198,-1982,552,24054
-1.174595,0.322597,0.922822,0.000000,24372,-140,13,-181,23652,-82,471,177,24209,-3066,-2085,580,24372
-1.159725,0.340882,0.896679,0.000000,24691,-129,26,-182,24700,-68,460,142,24460,-2872,-2108,534,24691
-1.144174,0.357770,0.873602,0.000000,25009,-129,26,-182,24700,-28,426,72,24962,-2613,-2057,446,25009
-1.129956,0.374525,0.853659,0.000000,25328,-129,26,-182,24700,-38,415,39,25213,-2271,-1953,375,25328
-1.116550,0.390715,0.837845,0.000000,25646,-129,26,-182,24700,-50,423,14,25464,-1858,-1879,370,25646
-1.103249,0.406923,0.826865,0.000000,25965,-122,29,-181,25749,-14,409,-56,25965,-1430,-1882,424,25965
-1.090919,0.424334,0.820187,0.000000,26283,-122,29,-181,25749,12,424,-76,26216,-985,-1902,504,26283
-1.079393,0.442429,0.818534,0.000000,26602,-122,29,-181,25749,55,483,-76,26467,-483,-1879,600,26602
-1.069225,0.460920,0.821789,0.000000,26920,-118,36,-176,26797,122,602,-50,26718,6,-1799,721,26920
-1.060736,0.479255,0.828331,0.000000,27239,-118,36,-176,26797,308,824,2,27219,288,-1627,871,27239
-1.056736,0.496549,0.833380,0.000000,27557,-118,36,-176,26797,356,855,40,27470,287,-1230,1017,27557
-1.058914,0.510451,0.834130,0.000000,27876,-119,39,-175,27846,356,902,42,27721,123,-570,1115,27876
-1.068188,0.519401,0.828551,0.000000,28194,-119,39,-175,27846,256,863,-2,27972,-175,176,1141,28194
-1.082687,0.523737,0.817161,0.000000,28513,-119,39,-175,27846,-41,581,-159,28474,-450,702,1093,28513
-1.098788,0.525385,0.804017,0.000000,28831,-119,39,-175,27846,-175,454,-232,28724,-460,864,995,28831
-1.113082,0.526833,0.794188,0.000000,29150,-116,38,-174,28894,-284,384,-281,28975,-156,671,887,29150
-1.122793,0.530700,0.791379,0.000000,29468,-116,38,-174,28894,-288,425,-263,29477,322,165,795,29468
-1.126305,0.538359,0.796621,0.000000,29787,-116,38,-174,28894,-207,471,-209,29728,771,-456,688,29787
-1.124044,0.548687,0.808650,0.000000,30105,-116,40,-169,29942,-139,544,-135,29979,1100,-905,535,30105
-1.117584,0.559624,0.825156,0.000000,30424,-116,40,-169,29942,-89,644,-57,30229,1265,-1125,370,30424
-1.108774,0.570276,0.842552,0.000000,30742,-116,40,-169,29942,-19,735,38,30731,1148,-1212,248,30742
-1.098664,0.580346,0.857238,0.000000,31061,-121,45,-170,30991,-6,642,12,30982,763,-1232,169,31061
-1.087659,0.589819,0.868449,0.000000,31379,-121,45,-170,30991,34,523,-17,31233,410,-1243,102,31379
-1.075984,0.598874,0.878336,0.000000,31698,-121,45,-170,30991,83,415,-47,31484,311,-1245,69,31698
-1.064574,0.607713,0.889296,0.000000,32016,-121,45,-170,30991,173,356,-98,31985,483,-1203,94,32016
-1.053916,0.616463,0.902903,0.000000,32335,-118,54,-168,32039,262,428,-87,32236,784,-1142,143,32335
-1.044117,0.624365,0.918825,0.000000,32653,-118,54,-168,32039,365,507,-33,32487,1002,-982,146,32653
-1.037668,0.630061,0.933800,0.000000,32972,-118,54,-168,32039,417,577,16,32738,1063,-610,133,32972
-1.036254,0.632702,0.944972,0.000000,33290,-121,59,-166,33088,299,661,-4,33240,930,-109,143,33290
-1.039378,0.632890,0.950773,0.000000,33609,-121,59,-166,33088,157,563,-62,33490,653,260,155,33609
-1.043806,0.631691,0.953722,0.000000,33927,-121,59,-166,33088,32,464,-113,33741,506,342,77,33927
-1.045637,0.629719,0.958764,0.000000,34246,-122,55,-162,34137,-152,308,-204,34243,625,164,-128,34246
-1.041855,0.627968,0.970145,0.000000,34564,-122,55,-162,34137,-98,342,-360,34494,961,-286,-342,34564
-1.022226,0.636472,0.990555,0.000000,34883,-122,55,-162,34137,1633,1845,1111,34744,571,-2248,-11,34883
-1.006827,0.644240,0.980540,0.000000,35201,-123,61,-162,35185,2047,2047,2002,34995,-2750,-202,-208,35201
-1.079747,0.581805,0.886298,0.000000,35520,-123,61,-162,35185,-1457,202,-644,35497,-5487,11087,-1709,35520
-1.197663,0.458158,0.760000,0.000000,35838,-123,61,-162,35185,-2048,-288,-1140,35748,-6451,14947,-1988,35838
-1.243917,0.380470,0.681520,0.000000,36157,-123,61,-162,35185,-1815,123,813,35999,-5255,5288,-1813,36157
-1.219243,0.387328,0.640230,0.000000,36475,-105,25,-174,36234,-573,-24,301,36249,-4712,-3696,-1110,36475
-1.179013,0.434146,0.606568,0.000000,36794,-105,25,-174,36234,2037,255,797,36751,-4650,-5632,34,36794
-1.169213,0.455787,0.565396,0.000000,37112,-105,25,-174,36234,1405,116,931,37002,-4133,-566,517,37112
-1.199545,0.419589,0.512095,0.000000,37431,-96,33,-175,37282,-331,-393,521,37253,-3734,5578,461,37431
-1.233335,0.366021,0.470269,0.000000,37749,-96,33,-175,37282,-1045,-15,270,37754,-2223,5275,113,37749
-1.238760,0.352839,0.463906,0.000000,38068,-96,33,-175,37282,204,327,710,38005,83,-68,-175,38068
-1.226018,0.374618,0.474568,0.000000,38386,-87,22,-176,38331,873,275,532,38256,603,-2646,-13,38386
-1.220219,0.388121,0.480940,0.000000,38705,-87,22,-176,38331,519,156,508,38507,337,-726,171,38705
-1.225675,0.382531,0.482383,0.000000,39023,-87,22,-176,38331,-205,389,286,39008,350,940,170,39023
-1.228786,0.379348,0.484395,0.000000,39342,-87,22,-176,38331,308,347,423,39259,251,80,80,39342
-1.226261,0.384430,0.485077,0.000000,39660,-89,27,-175,39379,551,222,426,39510,-115,-595,16,39660
-1.225760,0.384840,0.482750,0.000000,39979,-89,27,-175,39379,281,180,412,39761,-246,193,-30,39979
-1.228445,0.378830,0.479738,0.000000,40297,-89,27,-175,39379,-46,237,323,40262,-168,647,-57,40297
-1.229202,0.376169,0.477837,0.000000,40615,-89,24,-176,40428,240,192,428,40513,-153,88,-51,40615
-1.228260,0.376880,0.476780,0.000000,40934,-89,24,-176,40428,287,193,411,40764,-115,-84,-39,40934
-1.228849,0.374882,0.476099,0.000000,41252,-89,24,-176,40428,-14,261,366,41266,-21,283,-39,41252
-1.230028,0.371918,0.475445,0.000000,41571,-88,21,-176,41476,88,211,370,41516,-29,251,-31,41571
-1.229970,0.371534,0.474926,0.000000,41889,-88,21,-176,41476,206,201,401,41767,-49,-31,-16,41889
-1.229741,0.371635,0.474846,0.000000,42208,-88,21,-176,41476,160,214,414,42018,0,16,-12,42208
-1.230137,0.370510,0.475005,0.000000,42526,-87,22,-175,42525,93,228,376,42520,38,125,-18,42526
-1.230193,0.369607,0.475491,0.000000,42845,-87,22,-175,42525,168,254,392,42771,48,31,-25,42845
-1.230029,0.369393,0.475868,0.000000,43163,-87,22,-175,42525,157,251,391,43022,23,22,-17,43163
-1.230437,0.368537,0.475700,0.000000,43482,-87,22,-175,42525,82,232,379,43272,-6,105,1,43482
-1.230710,0.367079,0.475885,0.000000,43800,-90,22,-175,43574,130,226,373,43774,8,48,15,43800
-1.230839,0.367363,0.476157,0.000000,44119,-90,22,-175,43574,156,228,382,44025,37,-35,26,44119
-1.230905,0.367773,0.476462,0.000000,44437,-90,22,-175,43574,174,203,409,44276,29,-21,22,44437
-1.231175,0.367386,0.476736,0.000000,44756,-89,21,-175,44622,132,198,386,44526,44,65,0,44756
-1.231933,0.359266,0.477054,0.000000,45074,-89,21,-175,44622,125,220,394,45028,84,45,-19,45074
-1.231500,0.359333,0.478239,0.000000,45393,-89,21,-175,44622,145,199,407,45279,104,-41,-33,45393
-1.230855,0.359516,0.479870,0.000000,45711,-88,21,-176,45671,118,203,391,45530,147,-36,-44,45711
-1.230534,0.349581,0.481898,0.000000,46030,-88,21,-176,45671,128,241,391,46032,193,-32,-57,46030
-1.229633,0.349653,0.484182,0.000000,46349,-88,21,-176,45671,149,265,394,46283,180,-45,-69,46349
-1.228786,0.349469,0.485755,0.000000,46667,-88,21,-176,45671,157,269,364,46534,100,-5,-73,46667
-1.218734,0.347474,0.502335,0.000000,46986,-89,24,-177,46720,125,275,366,46784,12,82,-59,46986
-1.218876,0.346305,0.501763,0.000000,47304,-89,24,-177,46720,106,219,366,47286,-67,99,-34,47304
-1.218871,0.345815,0.500780,0.000000,47623,-89,24,-177,46720,139,195,398,47537,-92,19,-18,47623
-1.218635,0.345756,0.500352,0.000000,47941,-88,23,-175,47768,123,189,391,47788,-25,-6,-22,47941
-1.221227,0.338813,0.495811,0.000000,48260,-88,23,-175,47768,113,187,393,48039,70,-23,-46,48260
-1.220242,0.338926,0.497569,0.000000,48578,-88,23,-175,47768,123,206,415,48540,159,-57,-79,48578
-1.218955,0.338893,0.500248,0.000000,48897,-90,25,-175,48817,109,231,384,48791,229,-49,-107,48897
-1.215079,0.328904,0.507468,0.000000,49215,-90,25,-175,48817,116,250,379,49042,244,-62,-121,49215
-1.213430,0.328993,0.510427,0.000000,49534,-90,25,-175,48817,129,239,381,49544,225,-82,-123,49534
-1.211850,0.329036,0.513263,0.000000,49852,-91,28,-175,49865,115,233,382,49795,222,-67,-118,49852
-1.210392,0.328957,0.516192,0.000000,50171,-91,28,-175,49865,112,236,383,50046,237,-57,-115,50171
-1.206435,0.320634,0.523067,0.000000,50489,-91,28,-175,49865,122,236,373,50296,256,-78,-113,50489
-1.204850,0.320884,0.526608,0.000000,50807,-91,28,-175,49865,101,184,382,50798,302,-95,-108,50807
-1.203107,0.321392,0.531104,0.000000,51126,-91,20,-178,50913,90,139,395,51049,405,-133,-111,51126
-1.200618,0.322551,0.537628,0.000000,51444,-91,20,-178,50913,113,144,402,51300,595,-237,-146,51444
-1.205209,0.314840,0.528583,0.000000,51763,-91,20,-178,50913,158,175,393,51550,810,-340,-220,51763
-1.200484,0.316399,0.539949,0.000000,52081,-93,25,-174,51962,152,146,398,52052,974,-332,-311,52081
-1.195280,0.316894,0.553232,0.000000,52400,-93,25,-174,51962,91,132,403,52303,1152,-270,-394,52400
-1.198000,0.308140,0.547503,0.000000,52718,-93,25,-174,51962,86,117,398,52554,1426,-339,-482,52718
-1.190130,0.309390,0.567886,0.000000,53037,-96,25,-175,53010,93,122,369,52805,1800,-523,-553,53037
-1.180550,0.311782,0.593545,0.000000,53356,-96,25,-175,53010,94,20,407,53306,2272,-703,-607,53356
-1.169537,0.314843,0.625890,0.000000,53674,-96,25,-175,53010,60,-40,432,53557,2908,-832,-658,53674
-1.165586,0.317107,0.648092,0.000000,53992,-96,25,-175,53010,54,-42,437,53808,3774,-966,-764,53992
-1.150082,0.320180,0.700366,0.000000,54311,-106,27,-173,54059,194,29,364,54310,4711,-1133,-959,54311
-1.131946,0.320760,0.763234,0.000000,54629,-106,27,-173,54059,271,96,394,54560,5623,-1099,-1248,54629
-1.114993,0.316843,0.834365,0.000000,54948,-106,27,-173,54059,292,172,375,54811,6475,-760,-1528,54948
-1.099640,0.305921,0.913987,0.000000,55266,-123,30,-165,55107,291,319,413,55062,7269,-275,-1715,55266
-1.088142,0.290929,0.998782,0.000000,55585,-123,30,-165,55107,115,560,436,55564,7779,20,-1763,55585
-1.077355,0.273565,1.083387,0.000000,55903,-123,30,-165,55107,205,554,490,55814,7639,-55,-1986,55903
-1.065027,0.252345,1.164943,0.000000,56221,-149,31,-155,56155,353,612,464,56065,7320,-159,-2383,56221
-1.055815,0.227836,1.240401,0.000000,56540,-149,31,-155,56155,256,608,372,56316,6726,138,-2460,56540
-1.051403,0.203345,1.302408,0.000000,56858,-149,31,-155,56155,-101,263,667,56817,5394,296,-2266,56858
-1.046522,0.182586,1.346574,0.000000,57177,-149,31,-155,56155,-366,473,1427,57068,3617,-76,-1914,57177
-1.036448,0.165949,1.368616,0.000000,57495,-164,26,-143,57203,-146,768,1531,57319,1317,-775,-1686,57495
-1.020526,0.153776,1.365032,0.000000,57813,-164,26,-143,57203,205,-9,491,57820,-1216,-1314,-1297,57813
-1.005927,0.147801,1.336093,0.000000,58132,-164,26,-143,57203,64,-720,-25,58071,-3424,-1133,-716,58132
-0.994340,0.143923,1.297400,0.000000,58450,-165,25,-149,58252,256,-923,-44,58322,-3730,-913,-642,58450
-0.985655,0.138666,1.269657,0.000000,58769,-165,25,-149,58252,407,-585,7,58573,-2348,-497,-714,58769
-0.984541,0.131692,1.253426,0.000000,59087,-165,25,-149,58252,-26,-178,-69,59074,-1377,294,-626,59087
-0.987509,0.125148,1.238536,0.000000,59406,-158,22,-151,59300,2,-291,-45,59325,-1416,433,-447,59406
-0.987378,0.121985,1.222521,0.000000,59724,-158,22,-151,59300,142,-334,30,59576,-1513,-33,-229,59724
-0.985207,0.122022,1.208773,0.000000,60043,-158,22,-151,59300,148,-225,116,59827,-1238,-207,-14,60043
-0.983736,0.124008,1.197939,0.000000,60361,-154,26,-156,60348,51,158,308,60328,-995,-205,172,60361
-0.980838,0.128605,1.186913,0.000000,60679,-154,26,-156,60348,162,361,405,60579,-1138,-511,350,60679
-0.974846,0.137079,1.171469,0.000000,60998,-154,26,-156,60348,305,495,454,60830,-1690,-910,596,60998
-0.969209,0.149321,1.148535,0.000000,61316,-154,26,-156,60348,167,453,221,61331,-2425,-919,941,61316
-0.966939,0.164118,1.118281,0.000000,61634,-150,33,-158,61397,94,297,59,61582,-3016,-748,1246,61634
-0.966333,0.180368,1.084857,0.000000,61953,-150,33,-158,61397,139,181,-23,61833,-3169,-752,1358,61953
-0.966488,0.195936,1.053756,0.000000,62271,-150,33,-158,61397,139,163,-77,62083,-2817,-654,1263,62271
-0.968170,0.208696,1.028462,0.000000,62589,-141,32,-160,62445,67,259,-123,62585,-2191,-417,1071,62589
-0.970439,0.219390,1.009912,0.000000,62908,-141,32,-160,62445,66,317,-70,62835,-1544,-350,950,62908
-0.972109,0.230622,0.998223,0.000000,63226,-141,32,-160,62445,100,450,12,63086,-909,-480,1002,63226
-0.973333,0.244226,0.992470,0.000000,63544,-136,37,-160,63493,165,652,118,63337,-406,-642,1195,63544
-0.975222,0.260362,0.988858,0.000000,63863,-136,37,-160,63493,177,866,147,63838,-294,-695,1426,63863
-0.978630,0.277904,0.983528,0.000000,64181,-136,37,-160,63493,168,920,178,64089,-463,-635,1590,64181
-0.983786,0.295744,0.976142,0.000000,64500,-136,37,-160,63493,196,1048,222,64340,-581,-518,1678,64500
-0.991012,0.312761,0.966709,0.000000,64818,-135,37,-164,64541,251,1201,230,64591,-737,-305,1696,64818
-1.001725,0.327164,0.952255,0.000000,65136,-135,37,-164,64541,150,1137,117,65092,-1167,129,1650,65136
-1.016470,0.337057,0.931554,0.000000,65455,-135,37,-164,64541,57,1010,27,65343,-1587,637,1478,65455
-1.033029,0.341543,0.908561,0.000000,237,-128,42,-162,54,-21,936,-90,58,-1635,996,1138,237
-1.049041,0.340899,0.887798,0.000000,556,-128,42,-162,54,-281,744,-354,559,-1375,1189,749,556
-1.062811,0.337689,0.871808,0.000000,874,-128,42,-162,54,-438,621,-451,810,-963,1086,499,874
-1.071446,0.336736,0.863425,0.000000,1193,-125,39,-165,1102,-478,636,-484,1061,-357,448,419,1193
-1.071725,0.342729,0.864765,0.000000,1511,-125,39,-165,1102,-358,749,-421,1312,290,-631,469,1511
-1.178548,0.401018,0.857636,0.000000,1830,-125,39,-165,1102,-2,1038,-226,1814,669,-1592,660,1830
-1.167714,0.421393,0.868983,0.000000,2148,-124,46,-161,2151,116,1103,-196,2064,625,-2038,920,2148
-1.157889,0.443639,0.876662,0.000000,2467,-124,46,-161,2151,168,1031,-216,2315,224,-1939,1107,2467
-1.151808,0.463370,0.878493,0.000000,2785,-124,46,-161,2151,164,816,-263,2566,-154,-1445,1084,2785
-1.150233,0.477080,0.877806,0.000000,3103,-124,46,-161,2151,-58,414,-444,3068,-74,-750,842,3103
-1.151776,0.484185,0.880931,0.000000,3422,-123,50,-161,3199,-196,428,-423,3318,546,-224,522,3422
-1.152255,0.488642,0.892688,0.000000,3740,-123,50,-161,3199,-189,572,-338,3569,1315,-293,312,3740
-1.146415,0.498023,0.912615,0.000000,4059,-123,50,-161,3199,1502,1840,805,4070,1671,-1307,487,4059
-1.130442,0.523124,0.923163,0.000000,4377,-125,50,-156,4247,2047,2047,2042,4321,-514,-2686,1292,4377
-1.150940,0.526892,0.875997,0.000000,4695,-125,50,-156,4247,1418,913,360,4572,-4433,3187,1267,4695
-1.246572,0.462062,0.759808,0.000000,5014,-125,50,-156,4247,-1745,-456,-1390,4823,-7248,11609,917,5014
-1.318223,0.397744,0.660902,0.000000,5332,-108,32,-168,5296,-800,132,755,5325,-5844,6441,598,5332
-1.314254,0.407515,0.623515,0.000000,5651,-108,32,-168,5296,693,289,380,5575,-3157,-2985,139,5651
-1.282062,0.450305,0.605669,0.000000,5969,-108,32,-168,5296,1760,578,638,5826,-3040,-4854,122,5969
-1.274217,0.466972,0.570607,0.000000,6288,-108,32,-168,5296,1508,458,576,6077,-3826,-275,371,6288
